"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Turkmenistan","Physicians (per 1,000 people)",1992,3.589
"Ukraine","Physicians (per 1,000 people)",1992,4.297
"United Kingdom","Physicians (per 1,000 people)",1992,1.646
"United States","Physicians (per 1,000 people)",1992,1.9
"Uruguay","Physicians (per 1,000 people)",1992,3.226
"Uzbekistan","Physicians (per 1,000 people)",1992,3.341
"Viet Nam","Physicians (per 1,000 people)",1992,0.437
"Afghanistan","Physicians (per 1,000 people)",1993,0.143
"Albania","Physicians (per 1,000 people)",1993,1.368
"Algeria","Physicians (per 1,000 people)",1993,0.821
"Antigua and Barbuda","Physicians (per 1,000 people)",1993,3.03
"Australia","Physicians (per 1,000 people)",1993,2.399
"Austria","Physicians (per 1,000 people)",1993,3.296
"Azerbaijan","Physicians (per 1,000 people)",1993,3.724
"Bahamas, The","Physicians (per 1,000 people)",1993,1.446
"Barbados","Physicians (per 1,000 people)",1993,1.254
"Belarus","Physicians (per 1,000 people)",1993,2.9571
"Belgium","Physicians (per 1,000 people)",1993,3.459
"Belize","Physicians (per 1,000 people)",1993,0.493
"Benin","Physicians (per 1,000 people)",1993,0.057
"Bolivia","Physicians (per 1,000 people)",1993,0.426
"Botswana","Physicians (per 1,000 people)",1993,0.194
"Brazil","Physicians (per 1,000 people)",1993,1.155
"Bulgaria","Physicians (per 1,000 people)",1993,3.305
"Burundi","Physicians (per 1,000 people)",1993,0.056
"Cambodia","Physicians (per 1,000 people)",1993,0.104
"Cameroon","Physicians (per 1,000 people)",1993,0.073
"Canada","Physicians (per 1,000 people)",1993,2.2
"Central African Republic","Physicians (per 1,000 people)",1993,0.055
"Colombia","Physicians (per 1,000 people)",1993,0.958
"Costa Rica","Physicians (per 1,000 people)",1993,0.883
"Croatia","Physicians (per 1,000 people)",1993,2.023
"Cuba","Physicians (per 1,000 people)",1993,4.709
"Cyprus","Physicians (per 1,000 people)",1993,1.745
"Czechia","Physicians (per 1,000 people)",1993,2.868
"Denmark","Physicians (per 1,000 people)",1993,2.613
"Dominican Republic","Physicians (per 1,000 people)",1993,1.054
"Ecuador","Physicians (per 1,000 people)",1993,1.091
"El Salvador","Physicians (per 1,000 people)",1993,0.66
"Eritrea","Physicians (per 1,000 people)",1993,0.019
"Estonia","Physicians (per 1,000 people)",1993,3.185
"Finland","Physicians (per 1,000 people)",1993,3.226
"France","Physicians (per 1,000 people)",1993,3.251
"Gabon","Physicians (per 1,000 people)",1993,0.211
"Gambia, The","Physicians (per 1,000 people)",1993,0.016
"Georgia","Physicians (per 1,000 people)",1993,5.003
"Germany","Physicians (per 1,000 people)",1993,2.937
"Greece","Physicians (per 1,000 people)",1993,3.798
"Grenada","Physicians (per 1,000 people)",1993,0.578
"Guatemala","Physicians (per 1,000 people)",1993,0.25
"Guyana","Physicians (per 1,000 people)",1993,0.112
"Haiti","Physicians (per 1,000 people)",1993,0.092
"Hong Kong SAR, China","Physicians (per 1,000 people)",1993,1.204
"Hungary","Physicians (per 1,000 people)",1993,2.955
"Iceland","Physicians (per 1,000 people)",1993,2.952
"Indonesia","Physicians (per 1,000 people)",1993,0.058
"Iran, Islamic Rep.","Physicians (per 1,000 people)",1993,0.318
"Iraq","Physicians (per 1,000 people)",1993,0.603
"Ireland","Physicians (per 1,000 people)",1993,2.034
"Israel","Physicians (per 1,000 people)",1993,3.582
"Italy","Physicians (per 1,000 people)",1993,5.51
"Jamaica","Physicians (per 1,000 people)",1993,0.472
"Kazakhstan","Physicians (per 1,000 people)",1993,3.797
"Kenya","Physicians (per 1,000 people)",1993,0.138
"Kiribati","Physicians (per 1,000 people)",1993,0.13
"Korea, Rep.","Physicians (per 1,000 people)",1993,1.012
"Kyrgyz Republic","Physicians (per 1,000 people)",1993,3.117
"Latvia","Physicians (per 1,000 people)",1993,2.822
"Lebanon","Physicians (per 1,000 people)",1993,1.862
"Lesotho","Physicians (per 1,000 people)",1993,0.05
"Libya","Physicians (per 1,000 people)",1993,1.441
"Lithuania","Physicians (per 1,000 people)",1993,3.507
"Luxembourg","Physicians (per 1,000 people)",1993,2.138
"Malawi","Physicians (per 1,000 people)",1993,0.028
"Malaysia","Physicians (per 1,000 people)",1993,0.431
"Maldives","Physicians (per 1,000 people)",1993,0.281
"Malta","Physicians (per 1,000 people)",1993,2.425
"Mauritania","Physicians (per 1,000 people)",1993,0.063
"Mauritius","Physicians (per 1,000 people)",1993,0.844
"Mexico","Physicians (per 1,000 people)",1993,1.499
"Micronesia, Fed. Sts.","Physicians (per 1,000 people)",1993,0.451
"Moldova","Physicians (per 1,000 people)",1993,3.44
"Morocco","Physicians (per 1,000 people)",1993,0.214
"Nepal","Physicians (per 1,000 people)",1993,0.074
"New Zealand","Physicians (per 1,000 people)",1993,1.923
"Nigeria","Physicians (per 1,000 people)",1993,0.192
"North Macedonia","Physicians (per 1,000 people)",1993,2.185
"Norway","Physicians (per 1,000 people)",1993,2.702
"Pakistan","Physicians (per 1,000 people)",1993,0.502
"Panama","Physicians (per 1,000 people)",1993,1.188
"Poland","Physicians (per 1,000 people)",1993,2.228
"Portugal","Physicians (per 1,000 people)",1993,2.871
"Romania","Physicians (per 1,000 people)",1993,1.772
"Russian Federation","Physicians (per 1,000 people)",1993,4.309
"Rwanda","Physicians (per 1,000 people)",1993,0.04
"Saudi Arabia","Physicians (per 1,000 people)",1993,1.335
"Seychelles","Physicians (per 1,000 people)",1993,1.027
"Singapore","Physicians (per 1,000 people)",1993,1.385
"Slovenia","Physicians (per 1,000 people)",1993,2.028
"Somalia","Physicians (per 1,000 people)",1993,0.042
"Spain","Physicians (per 1,000 people)",1993,4.041
"Sri Lanka","Physicians (per 1,000 people)",1993,0.208
"St. Kitts and Nevis","Physicians (per 1,000 people)",1993,0.773
"St. Lucia","Physicians (per 1,000 people)",1993,0.544
"Suriname","Physicians (per 1,000 people)",1993,0.762
"Sweden","Physicians (per 1,000 people)",1993,3.58
"Switzerland","Physicians (per 1,000 people)",1993,3.062
"Tajikistan","Physicians (per 1,000 people)",1993,2.122
"Thailand","Physicians (per 1,000 people)",1993,0.236
"Trinidad and Tobago","Physicians (per 1,000 people)",1993,0.658
"Tunisia","Physicians (per 1,000 people)",1993,0.586
"Turkiye","Physicians (per 1,000 people)",1993,1.066
"Turkmenistan","Physicians (per 1,000 people)",1993,3.57
"Uganda","Physicians (per 1,000 people)",1993,0.04
"Ukraine","Physicians (per 1,000 people)",1993,4.342
"United Kingdom","Physicians (per 1,000 people)",1993,1.684
"United States","Physicians (per 1,000 people)",1993,1.9
"Uzbekistan","Physicians (per 1,000 people)",1993,3.311
"Albania","Physicians (per 1,000 people)",1994,1.285
"Australia","Physicians (per 1,000 people)",1994,2.438
"Austria","Physicians (per 1,000 people)",1994,3.408
"Azerbaijan","Physicians (per 1,000 people)",1994,3.684
"Belarus","Physicians (per 1,000 people)",1994,3.0191
"Belgium","Physicians (per 1,000 people)",1994,3.524
"Benin","Physicians (per 1,000 people)",1994,0.061
"Bhutan","Physicians (per 1,000 people)",1994,0.17
"Botswana","Physicians (per 1,000 people)",1994,0.238
"Brazil","Physicians (per 1,000 people)",1994,1.184
"Bulgaria","Physicians (per 1,000 people)",1994,3.286
"Cambodia","Physicians (per 1,000 people)",1994,0.105
"Canada","Physicians (per 1,000 people)",1994,2.1
"Chad","Physicians (per 1,000 people)",1994,0.033
"Colombia","Physicians (per 1,000 people)",1994,1.003
"Costa Rica","Physicians (per 1,000 people)",1994,0.845
"Croatia","Physicians (per 1,000 people)",1994,1.993
"Cuba","Physicians (per 1,000 people)",1994,4.966
"Cyprus","Physicians (per 1,000 people)",1994,1.81
"Czechia","Physicians (per 1,000 people)",1994,2.936
"Denmark","Physicians (per 1,000 people)",1994,2.639
"Ecuador","Physicians (per 1,000 people)",1994,1.258
"Egypt, Arab Rep.","Physicians (per 1,000 people)",1994,1.84
"Estonia","Physicians (per 1,000 people)",1994,3.171
"Ethiopia","Physicians (per 1,000 people)",1994,0.029
"Fiji","Physicians (per 1,000 people)",1994,0.376
"Finland","Physicians (per 1,000 people)",1994,3.278
"France","Physicians (per 1,000 people)",1994,3.286
"Gabon","Physicians (per 1,000 people)",1994,0.253
"Georgia","Physicians (per 1,000 people)",1994,4.899
"Germany","Physicians (per 1,000 people)",1994,3.009
"Greece","Physicians (per 1,000 people)",1994,3.803
"Guinea","Physicians (per 1,000 people)",1994,0.152
"Guinea-Bissau","Physicians (per 1,000 people)",1994,0.177
"Hong Kong SAR, China","Physicians (per 1,000 people)",1994,1.271
"Hungary","Physicians (per 1,000 people)",1994,2.996
"Iceland","Physicians (per 1,000 people)",1994,2.994
"Ireland","Physicians (per 1,000 people)",1994,2.003
"Israel","Physicians (per 1,000 people)",1994,3.616
"Italy","Physicians (per 1,000 people)",1994,5.617
"Japan","Physicians (per 1,000 people)",1994,1.772
"Jordan","Physicians (per 1,000 people)",1994,1.625
"Kazakhstan","Physicians (per 1,000 people)",1994,3.637
"Korea, Rep.","Physicians (per 1,000 people)",1994,1.057
"Kyrgyz Republic","Physicians (per 1,000 people)",1994,3.084
"Latvia","Physicians (per 1,000 people)",1994,2.797
"Lithuania","Physicians (per 1,000 people)",1994,3.582
"Luxembourg","Physicians (per 1,000 people)",1994,2.164
"Malaysia","Physicians (per 1,000 people)",1994,0.449
"Mali","Physicians (per 1,000 people)",1994,0.047
"Mauritius","Physicians (per 1,000 people)",1994,0.845
"Mexico","Physicians (per 1,000 people)",1994,1.597
"Moldova","Physicians (per 1,000 people)",1994,3.457
"Morocco","Physicians (per 1,000 people)",1994,0.363
"New Zealand","Physicians (per 1,000 people)",1994,1.983
"Niger","Physicians (per 1,000 people)",1994,0.023
"North Macedonia","Physicians (per 1,000 people)",1994,2.193
"Norway","Physicians (per 1,000 people)",1994,2.785
"Pakistan","Physicians (per 1,000 people)",1994,0.512
"Panama","Physicians (per 1,000 people)",1994,1.135
"Paraguay","Physicians (per 1,000 people)",1994,0.28
"Poland","Physicians (per 1,000 people)",1994,2.286
"Portugal","Physicians (per 1,000 people)",1994,2.89
"Romania","Physicians (per 1,000 people)",1994,1.772
"Russian Federation","Physicians (per 1,000 people)",1994,4.279
"Senegal","Physicians (per 1,000 people)",1994,0.096
"Singapore","Physicians (per 1,000 people)",1994,1.411
"Slovenia","Physicians (per 1,000 people)",1994,2.187
"Spain","Physicians (per 1,000 people)",1994,4.091
"Sri Lanka","Physicians (per 1,000 people)",1994,0.186
"St. Kitts and Nevis","Physicians (per 1,000 people)",1994,0.929
"Sudan","Physicians (per 1,000 people)",1994,0.105
"Sweden","Physicians (per 1,000 people)",1994,3.68
"Switzerland","Physicians (per 1,000 people)",1994,3.116
"Tajikistan","Physicians (per 1,000 people)",1994,2.178
"Tanzania","Physicians (per 1,000 people)",1994,0.042
"Togo","Physicians (per 1,000 people)",1994,0.056
"Trinidad and Tobago","Physicians (per 1,000 people)",1994,0.788
"Tunisia","Physicians (per 1,000 people)",1994,0.585
"Turkiye","Physicians (per 1,000 people)",1994,1.129
"Turkmenistan","Physicians (per 1,000 people)",1994,3.535
"Ukraine","Physicians (per 1,000 people)",1994,4.314
"United Kingdom","Physicians (per 1,000 people)",1994,1.698
"Uzbekistan","Physicians (per 1,000 people)",1994,3.281
"Albania","Physicians (per 1,000 people)",1995,1.292
"Algeria","Physicians (per 1,000 people)",1995,0.846
"Andorra","Physicians (per 1,000 people)",1995,2.273
"Antigua and Barbuda","Physicians (per 1,000 people)",1995,0.76
"Aruba","Physicians (per 1,000 people)",1995,1.12
"Australia","Physicians (per 1,000 people)",1995,2.476
"Austria","Physicians (per 1,000 people)",1995,3.512
"Azerbaijan","Physicians (per 1,000 people)",1995,3.703
"Bahamas, The","Physicians (per 1,000 people)",1995,1.49
"Bangladesh","Physicians (per 1,000 people)",1995,0.201
"Barbados","Physicians (per 1,000 people)",1995,1.365
"Belarus","Physicians (per 1,000 people)",1995,3.0496
"Belgium","Physicians (per 1,000 people)",1995,3.558
"Belize","Physicians (per 1,000 people)",1995,0.6
"Benin","Physicians (per 1,000 people)",1995,0.058
"Bermuda","Physicians (per 1,000 people)",1995,1.2
"Bhutan","Physicians (per 1,000 people)",1995,0.16
"Bolivia","Physicians (per 1,000 people)",1995,0.34
"Brazil","Physicians (per 1,000 people)",1995,1.214
"Bulgaria","Physicians (per 1,000 people)",1995,3.429
"Burkina Faso","Physicians (per 1,000 people)",1995,0.034
"Burundi","Physicians (per 1,000 people)",1995,0.055
"Canada","Physicians (per 1,000 people)",1995,2.1
"Cayman Islands","Physicians (per 1,000 people)",1995,1.7
"Central African Republic","Physicians (per 1,000 people)",1995,0.035
"China","Physicians (per 1,000 people)",1995,1.194
"Colombia","Physicians (per 1,000 people)",1995,1.049
"Congo, Rep.","Physicians (per 1,000 people)",1995,0.251
"Costa Rica","Physicians (per 1,000 people)",1995,0.854
"Croatia","Physicians (per 1,000 people)",1995,2.023
"Cuba","Physicians (per 1,000 people)",1995,5.202
"Cyprus","Physicians (per 1,000 people)",1995,1.863
"Czechia","Physicians (per 1,000 people)",1995,3.001
"Denmark","Physicians (per 1,000 people)",1995,2.682
"Djibouti","Physicians (per 1,000 people)",1995,0.191
"Dominica","Physicians (per 1,000 people)",1995,0.47
"Dominican Republic","Physicians (per 1,000 people)",1995,1.5
"Ecuador","Physicians (per 1,000 people)",1995,1.234
"El Salvador","Physicians (per 1,000 people)",1995,0.91
"Equatorial Guinea","Physicians (per 1,000 people)",1995,0.208
"Estonia","Physicians (per 1,000 people)",1995,3.156
"Finland","Physicians (per 1,000 people)",1995,3.351
"France","Physicians (per 1,000 people)",1995,3.307
"Gabon","Physicians (per 1,000 people)",1995,0.286
"Georgia","Physicians (per 1,000 people)",1995,4.792
"Germany","Physicians (per 1,000 people)",1995,3.075
"Greece","Physicians (per 1,000 people)",1995,3.841
"Grenada","Physicians (per 1,000 people)",1995,0.65
"Guatemala","Physicians (per 1,000 people)",1995,1.1
"Guinea","Physicians (per 1,000 people)",1995,0.13
"Guyana","Physicians (per 1,000 people)",1995,0.33
"Haiti","Physicians (per 1,000 people)",1995,0.16
"Honduras","Physicians (per 1,000 people)",1995,0.65
"Hong Kong SAR, China","Physicians (per 1,000 people)",1995,1.319
"Hungary","Physicians (per 1,000 people)",1995,3.004
"Iceland","Physicians (per 1,000 people)",1995,3.022
"Ireland","Physicians (per 1,000 people)",1995,2.113
"Israel","Physicians (per 1,000 people)",1995,3.621
"Italy","Physicians (per 1,000 people)",1995,3.797
"Jamaica","Physicians (per 1,000 people)",1995,0.57
"Kazakhstan","Physicians (per 1,000 people)",1995,3.659
"Kenya","Physicians (per 1,000 people)",1995,0.132
"Korea, Dem. People's Rep.","Physicians (per 1,000 people)",1995,2.97
"Korea, Rep.","Physicians (per 1,000 people)",1995,1.116
"Kuwait","Physicians (per 1,000 people)",1995,1.783
"Kyrgyz Republic","Physicians (per 1,000 people)",1995,3.128
"Lao PDR","Physicians (per 1,000 people)",1995,0.336
"Latvia","Physicians (per 1,000 people)",1995,2.734
"Lesotho","Physicians (per 1,000 people)",1995,0.054
"Lithuania","Physicians (per 1,000 people)",1995,3.568
"Luxembourg","Physicians (per 1,000 people)",1995,2.242
"Madagascar","Physicians (per 1,000 people)",1995,0.272
"Malaysia","Physicians (per 1,000 people)",1995,0.478
"Mali","Physicians (per 1,000 people)",1995,0.043
"Mauritania","Physicians (per 1,000 people)",1995,0.138
"Mauritius","Physicians (per 1,000 people)",1995,0.85
"Mexico","Physicians (per 1,000 people)",1995,1.685
"Moldova","Physicians (per 1,000 people)",1995,3.417
"Myanmar","Physicians (per 1,000 people)",1995,0.293
"Nauru","Physicians (per 1,000 people)",1995,1.553
"Nepal","Physicians (per 1,000 people)",1995,0.04
"New Zealand","Physicians (per 1,000 people)",1995,2.05
"Nicaragua","Physicians (per 1,000 people)",1995,0.82
"North Macedonia","Physicians (per 1,000 people)",1995,2.27
"Norway","Physicians (per 1,000 people)",1995,2.953
"Oman","Physicians (per 1,000 people)",1995,1.14
"Pakistan","Physicians (per 1,000 people)",1995,0.524
"Panama","Physicians (per 1,000 people)",1995,1.177
"Paraguay","Physicians (per 1,000 people)",1995,0.73
"Peru","Physicians (per 1,000 people)",1995,0.98
"Poland","Physicians (per 1,000 people)",1995,2.329
"Portugal","Physicians (per 1,000 people)",1995,2.923
"Puerto Rico","Physicians (per 1,000 people)",1995,1.75
"Romania","Physicians (per 1,000 people)",1995,1.78
"Russian Federation","Physicians (per 1,000 people)",1995,4.4
"Senegal","Physicians (per 1,000 people)",1995,0.075
"Slovenia","Physicians (per 1,000 people)",1995,2.117
"Solomon Islands","Physicians (per 1,000 people)",1995,0.14
"Spain","Physicians (per 1,000 people)",1995,4.085
"Sri Lanka","Physicians (per 1,000 people)",1995,0.223
"St. Kitts and Nevis","Physicians (per 1,000 people)",1995,1.08
"St. Lucia","Physicians (per 1,000 people)",1995,0.56
"St. Vincent and the Grenadines","Physicians (per 1,000 people)",1995,0.46
