"INDICATOR_LABEL","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE","OBS_STATUS_LABEL","SEX","OBS_STATUS"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2020,205.5569393689,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2021,160.805061917,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2021,234.9978641434,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2022,150.0749347851,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2022,220.8053906406,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2023,NA,"Missing value","F","O"
"Mortality rate, adult (per 1,000 adults of same sex)","Early-demographic dividend",2023,NA,"Missing value","M","O"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1960,399.8005072489,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1960,506.2014705379,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1961,351.5918283318,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1961,452.718294987,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1962,293.0344691473,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1962,385.7864299656,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1963,287.0965244995,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1963,379.0318675948,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1964,278.4852880134,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1964,369.2842676989,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1965,276.3717351692,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1965,378.6963057071,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1966,267.3976525499,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1966,355.9565703588,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1967,256.5834857568,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1967,342.5304638822,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1968,251.1934942774,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1968,336.7770259574,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1969,244.1667866466,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1969,327.5450751123,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1970,236.2365680441,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1970,319.0342999105,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1971,227.7934799337,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1971,307.0024500456,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1972,221.3921882629,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1972,300.9515823433,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1973,211.4675767161,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1973,289.6932922,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1974,204.3833828918,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1974,284.2796919974,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1975,198.5215560412,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1975,274.6012991278,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1976,191.8259084304,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1976,265.5050809993,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1977,184.4665004611,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1977,258.8108699211,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1978,177.9092524,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1978,253.2039371869,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1979,172.0116906051,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1979,246.3353177445,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1980,167.3170202374,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1980,241.1205246503,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1981,162.0745998749,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1981,234.900511728,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1982,157.5193391901,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1982,229.8628342836,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1983,153.309923501,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1983,226.3348652796,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1984,149.2495076492,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1984,220.7855294559,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1985,145.1715995595,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1985,216.0700819817,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1986,140.7677041096,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1986,212.2687924933,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1987,137.2410140272,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1987,207.7533374677,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1988,133.8703115483,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1988,204.5734045759,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1989,130.273530227,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1989,200.3271734458,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1990,128.4332327336,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1990,196.8416749672,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1991,128.2096031966,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1991,192.0861595249,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1992,122.6354122648,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1992,186.7641298358,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1993,117.2505607775,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1993,183.0615622614,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1994,116.5395162453,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1994,179.8510312068,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1995,113.6408531506,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1995,177.7083073935,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1996,112.3511546303,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1996,175.3094633879,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1997,109.3673222879,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1997,171.5926305744,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1998,105.8502252261,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1998,169.2191608455,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1999,106.0371469946,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",1999,167.0634071807,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2000,103.707120458,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2000,164.6620619532,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2001,97.6373934963,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2001,162.0105005907,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2002,96.1450356802,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2002,159.2596619801,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2003,93.2197445298,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2003,157.3305423209,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2004,95.3739469515,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2004,157.1952282922,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2005,91.0735912313,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2005,153.7092640626,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2006,88.9146936767,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2006,151.18589014,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2007,87.6688690887,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2007,149.8649840144,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2008,90.4468881261,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2008,150.4286349139,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2009,84.6354324716,"Normal value","F","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2009,146.7039473688,"Normal value","M","A"
"Mortality rate, adult (per 1,000 adults of same sex)","East Asia & Pacific",2010,84.0755625653,"Normal value","F","A"
