"REF_AREA_LABEL","INDICATOR_LABEL","TIME_PERIOD","OBS_VALUE"
"Least developed countries: UN classification","Population, total",1976,365558134
"Low & middle income","Population, total",1976,3020488457
"Low income","Population, total",1976,172393281
"Lower middle income","Population, total",1976,1205621573
"Middle East and North Africa","Population, total",1976,246821883
"Middle East & North Africa (excluding high income)","Population, total",1976,235058983
"Middle East & North Africa (IDA & IBRD)","Population, total",1976,235058983
"Middle income","Population, total",1976,2848095176
"North America","Population, total",1976,241538018
"OECD members","Population, total",1976,981612322
"Other small states","Population, total",1976,6913443
"Pacific island small states","Population, total",1976,1331351
"Post-demographic dividend","Population, total",1976,885244462
"Pre-demographic dividend","Population, total",1976,286692896
"Small states","Population, total",1976,11541204
"South Asia","Population, total",1976,734217635
"South Asia (IDA & IBRD)","Population, total",1976,734217635
"Sub-Saharan Africa","Population, total",1976,347140248
"Sub-Saharan Africa (excluding high income)","Population, total",1976,314545326
"Sub-Saharan Africa (IDA & IBRD)","Population, total",1976,347140248
"Upper middle income","Population, total",1976,1642473603
"World","Population, total",1976,4135758539
"Afghanistan","Population, total",1976,13059851
"Albania","Population, total",1976,2458526
"Algeria","Population, total",1976,16409170
"American Samoa","Population, total",1976,29959
"Andorra","Population, total",1976,29436
"Angola","Population, total",1976,7074664
"Antigua and Barbuda","Population, total",1976,63762
"Argentina","Population, total",1976,26282283
"Armenia","Population, total",1976,2818165
"Aruba","Population, total",1976,58368
"Australia","Population, total",1976,14033000
"Austria","Population, total",1976,7565525
"Azerbaijan","Population, total",1976,5781000
"Bahamas, The","Population, total",1976,214501
"Bahrain","Population, total",1976,297863
"Bangladesh","Population, total",1976,79855318
"Barbados","Population, total",1976,251442
"Belarus","Population, total",1976,9411000
"Belgium","Population, total",1976,9818227
"Belize","Population, total",1976,133099
"Benin","Population, total",1976,3532196
"Bermuda","Population, total",1976,53210
"Bhutan","Population, total",1976,378490
"Bolivia","Population, total",1976,5256496
"Bosnia and Herzegovina","Population, total",1976,4004552
"Botswana","Population, total",1976,758508
"Brazil","Population, total",1976,110213349
"British Virgin Islands","Population, total",1976,10709
"Brunei Darussalam","Population, total",1976,163607
"Bulgaria","Population, total",1976,8758599
"Burkina Faso","Population, total",1976,6280635
"Burundi","Population, total",1976,3882626
"Cabo Verde","Population, total",1976,309455
"Cambodia","Population, total",1976,6134991
"Cameroon","Population, total",1976,7597962
"Canada","Population, total",1976,23449808
"Cayman Islands","Population, total",1976,14454
"Central African Republic","Population, total",1976,2348566
"Chad","Population, total",1976,4251297
"Channel Islands","Population, total",1976,129391
"Chile","Population, total",1976,10838251
"China","Population, total",1976,930685000
"Colombia","Population, total",1976,23858810
"Comoros","Population, total",1976,297538
"Congo, Dem. Rep.","Population, total",1976,23624031
"Congo, Rep.","Population, total",1976,1667225
"Costa Rica","Population, total",1976,2147774
"Cote d'Ivoire","Population, total",1976,7057958
"Croatia","Population, total",1976,4535934
"Cuba","Population, total",1976,9571242
"Curacao","Population, total",1976,149399
"Cyprus","Population, total",1976,662032
"Czechia","Population, total",1976,10125939
"Denmark","Population, total",1976,5072596
"Djibouti","Population, total",1976,230737
"Dominica","Population, total",1976,72017
"Dominican Republic","Population, total",1976,5180404
"Ecuador","Population, total",1976,7320912
"Egypt, Arab Rep.","Population, total",1976,39795557
"El Salvador","Population, total",1976,4210310
"Equatorial Guinea","Population, total",1976,281031
"Eritrea","Population, total",1976,1443807
"Estonia","Population, total",1976,1439576
"Eswatini","Population, total",1976,523330
"Ethiopia","Population, total",1976,32534418
"Faroe Islands","Population, total",1976,41020
"Fiji","Population, total",1976,585534
"Finland","Population, total",1976,4725664
"France","Population, total",1976,54232383
"French Polynesia","Population, total",1976,138114
"Gabon","Population, total",1976,677628
"Gambia, The","Population, total",1976,625667
"Georgia","Population, total",1976,4342400
"Germany","Population, total",1976,78336950
"Ghana","Population, total",1976,10594913
"Gibraltar","Population, total",1976,28134
"Greece","Population, total",1976,9188150
"Greenland","Population, total",1976,49700
"Grenada","Population, total",1976,97632
"Guam","Population, total",1976,101166
"Guatemala","Population, total",1976,6262404
"Guinea","Population, total",1976,4727022
"Guinea-Bissau","Population, total",1976,694191
"Guyana","Population, total",1976,752253
"Haiti","Population, total",1976,5198357
"Honduras","Population, total",1976,3294457
"Hong Kong SAR, China","Population, total",1976,4518000
"Hungary","Population, total",1976,10598677
"Iceland","Population, total",1976,220154
"India","Population, total",1976,625861883
"Indonesia","Population, total",1976,135173655
"Iran, Islamic Rep.","Population, total",1976,34837271
"Iraq","Population, total",1976,11927651
"Ireland","Population, total",1976,3238050
"Isle of Man","Population, total",1976,60750
"Israel","Population, total",1976,3533000
"Italy","Population, total",1976,55718260
"Jamaica","Population, total",1976,2045578
"Japan","Population, total",1976,112775000
"Jordan","Population, total",1976,1958177
"Kazakhstan","Population, total",1976,13998738
"Kenya","Population, total",1976,13957623
"Kiribati","Population, total",1976,60661
"Korea, Dem. People's Rep.","Population, total",1976,17243450
"Korea, Rep.","Population, total",1976,35848523
"Kosovo","Population, total",1976,1434880
"Kuwait","Population, total",1976,1178711
"Kyrgyz Republic","Population, total",1976,3358700
"Lao PDR","Population, total",1976,3064876
"Latvia","Population, total",1976,2470989
"Lebanon","Population, total",1976,2726469
"Lesotho","Population, total",1976,1253214
"Liberia","Population, total",1976,1717060
"Libya","Population, total",1976,2721237
"Liechtenstein","Population, total",1976,24058
"Lithuania","Population, total",1976,3328664
"Luxembourg","Population, total",1976,360731
"Macao SAR, China","Population, total",1976,235600
"Madagascar","Population, total",1976,7976831
"Malawi","Population, total",1976,5443384
"Malaysia","Population, total",1976,11750097
"Maldives","Population, total",1976,147525
"Mali","Population, total",1976,6960979
"Malta","Population, total",1976,305774
"Marshall Islands","Population, total",1976,27021
"Mauritania","Population, total",1976,1315336
"Mauritius","Population, total",1976,906507
"Mexico","Population, total",1976,60645512
"Micronesia, Fed. Sts.","Population, total",1976,69049
"Moldova","Population, total",1976,2596491
"Monaco","Population, total",1976,25895
"Mongolia","Population, total",1976,1531945
"Montenegro","Population, total",1976,552562
"Morocco","Population, total",1976,17574182
"Mozambique","Population, total",1976,9867209
"Myanmar","Population, total",1976,30758811
"Namibia","Population, total",1976,906566
"Nauru","Population, total",1976,7064
"Nepal","Population, total",1976,14177649
"Netherlands","Population, total",1976,13774037
"New Caledonia","Population, total",1976,142091
"New Zealand","Population, total",1976,3110500
"Nicaragua","Population, total",1976,2903851
"Niger","Population, total",1976,5464962
"Nigeria","Population, total",1976,65258009
"North Macedonia","Population, total",1976,1825830
"Northern Mariana Islands","Population, total",1976,15438
"Norway","Population, total",1976,4026152
"Oman","Population, total",1976,814701
"Pakistan","Population, total",1976,71620254
"Palau","Population, total",1976,12598
"Panama","Population, total",1976,1776935
"Papua New Guinea","Population, total",1976,2877327
"Paraguay","Population, total",1976,2758836
"Peru","Population, total",1976,15716809
"Philippines","Population, total",1976,43201488
"Poland","Population, total",1976,34356300
"Portugal","Population, total",1976,9355810
"Puerto Rico","Population, total",1976,3043854
"Qatar","Population, total",1976,209052
"Romania","Population, total",1976,21551634
"Russian Federation","Population, total",1976,135147000
"Rwanda","Population, total",1976,4745954
"Samoa","Population, total",1976,157113
"San Marino","Population, total",1976,19110
"Sao Tome and Principe","Population, total",1976,88922
"Saudi Arabia","Population, total",1976,4807933
"Senegal","Population, total",1976,5308564
"Serbia","Population, total",1976,7418973
"Seychelles","Population, total",1976,60504
"Sierra Leone","Population, total",1976,3028820
"Singapore","Population, total",1976,2293300
"Sint Maarten (Dutch part)","Population, total",1976,9716
"Slovak Republic","Population, total",1976,4789507
"Slovenia","Population, total",1976,1820249
"Solomon Islands","Population, total",1976,207194
"Somalia","Population, total",1976,4365812
"South Africa","Population, total",1976,26395450
"South Sudan","Population, total",1976,3921910
"Spain","Population, total",1976,36137812
"Sri Lanka","Population, total",1976,13796770
"St. Kitts and Nevis","Population, total",1976,43482
"St. Lucia","Population, total",1976,112425
"St. Martin (French part)","Population, total",1976,7303
"St. Vincent and the Grenadines","Population, total",1976,101197
"Sudan","Population, total",1976,14569716
"Suriname","Population, total",1976,388289
"Sweden","Population, total",1976,8222286
"Switzerland","Population, total",1976,6302504
"Syrian Arab Republic","Population, total",1976,7817320
"Tajikistan","Population, total",1976,3540076
"Tanzania","Population, total",1976,16736211
"Thailand","Population, total",1976,41896504
"Timor-Leste","Population, total",1976,607620
"Togo","Population, total",1976,2637796
"Tonga","Population, total",1976,95325
"Trinidad and Tobago","Population, total",1976,1066311
"Tunisia","Population, total",1976,5996994
