"INDICATOR_LABEL.x","REF_AREA_LABEL","TIME_PERIOD","OBS_VALUE.x","OBS_STATUS_LABEL","SEX","OBS_STATUS","INDICATOR_LABEL.y","OBS_VALUE.y","INDICATOR_LABEL.x.x","Sector: Local government_Percentage of GDP","Sector: Central government (incl. social security funds)_Domestic currency","Sector: Central government (excl. social security)_Domestic currency","Sector: Budgetary central government_Percentage of expenditure","Sector: Local government_Domestic currency","Sector: Budgetary central government_Domestic currency","Sector: Extrabudgetary central government_Domestic currency","Sector: Central government (incl. social security funds)_Percentage of expenditure","Sector: Central government (incl. social security funds)_Percentage of GDP","Sector: General government_Percentage of expenditure","Sector: Local government_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of expenditure","Sector: Budgetary central government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of GDP","Sector: Social security funds_Percentage of expenditure","Sector: General government_Domestic currency","Sector: Social security funds_Percentage of GDP","Sector: General government_Percentage of GDP","Sector: Central government (excl. social security)_Percentage of expenditure","Sector: Extrabudgetary central government_Percentage of GDP","Sector: Social security funds_Domestic currency","Sector: State governments_Percentage of expenditure","Sector: State governments_Domestic currency","Sector: State governments_Percentage of GDP","INDICATOR_LABEL.y.y","OBS_VALUE"
"Mortality rate, adult (per 1,000 adults of same sex)","Fragile and conflict affected situations",2022,225.0808220818,"Normal value","F","A","Population, total",1036390026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Fragile and conflict affected situations",2022,305.6822992873,"Normal value","M","A","Population, total",1036390026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Fragile and conflict affected situations",2023,NA,"Missing value","F","O","Population, total",1057033168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Fragile and conflict affected situations",2023,NA,"Missing value","M","O","Population, total",1057033168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1960,117.063,"Normal value","F","A","Population, total",4429634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1960,254.083,"Normal value","M","A","Population, total",4429634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1961,118.099,"Normal value","F","A","Population, total",4461005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1961,255.175,"Normal value","M","A","Population, total",4461005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1962,118.241,"Normal value","F","A","Population, total",4491443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1962,262.441,"Normal value","M","A","Population, total",4491443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1963,115.085,"Normal value","F","A","Population, total",4523309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1963,261.564,"Normal value","M","A","Population, total",4523309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1964,111.877,"Normal value","F","A","Population, total",4548543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1964,258.377,"Normal value","M","A","Population, total",4548543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1965,109.036,"Normal value","F","A","Population, total",4563732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1965,265.116,"Normal value","M","A","Population, total",4563732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1966,107.736,"Normal value","F","A","Population, total",4580869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1966,256.956,"Normal value","M","A","Population, total",4580869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1967,103.969,"Normal value","F","A","Population, total",4605744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1967,257.265,"Normal value","M","A","Population, total",4605744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1968,104.816,"Normal value","F","A","Population, total",4626469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1968,259.429,"Normal value","M","A","Population, total",4626469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1969,107.602,"Normal value","F","A","Population, total",4623785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1969,266.892,"Normal value","M","A","Population, total",4623785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1970,99.592,"Normal value","F","A","Population, total",4606307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1970,253.924,"Normal value","M","A","Population, total",4606307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1971,98.06,"Normal value","F","A","Population, total",4612124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1971,263.342,"Normal value","M","A","Population, total",4612124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1972,93.626,"Normal value","F","A","Population, total",4639657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1972,250.961,"Normal value","M","A","Population, total",4639657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1973,88.67,"Normal value","F","A","Population, total",4666081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1973,244.629,"Normal value","M","A","Population, total",4666081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1974,91.529,"Normal value","F","A","Population, total",4690574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1974,248.947,"Normal value","M","A","Population, total",4690574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1975,90.663,"Normal value","F","A","Population, total",4711440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1975,234.771,"Normal value","M","A","Population, total",4711440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1976,89.123,"Normal value","F","A","Population, total",4725664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1976,235.879,"Normal value","M","A","Population, total",4725664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1977,81.122,"Normal value","F","A","Population, total",4738902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1977,233.883,"Normal value","M","A","Population, total",4738902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1978,78.746,"Normal value","F","A","Population, total",4752528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1978,221.575,"Normal value","M","A","Population, total",4752528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1979,79.011,"Normal value","F","A","Population, total",4764690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1979,215.752,"Normal value","M","A","Population, total",4764690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1980,73.873,"Normal value","F","A","Population, total",4779535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1980,204.126,"Normal value","M","A","Population, total",4779535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1981,71.336,"Normal value","F","A","Population, total",4799964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1981,203.725,"Normal value","M","A","Population, total",4799964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1982,70.352,"Normal value","F","A","Population, total",4826933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1982,195.301,"Normal value","M","A","Population, total",4826933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1983,74.81,"Normal value","F","A","Population, total",4855787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1983,188.479,"Normal value","M","A","Population, total",4855787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1984,67.276,"Normal value","F","A","Population, total",4881803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1984,187.903,"Normal value","M","A","Population, total",4881803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1985,68.298,"Normal value","F","A","Population, total",4902206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1985,189.038,"Normal value","M","A","Population, total",4902206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1986,71.06,"Normal value","F","A","Population, total",4918154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1986,189.024,"Normal value","M","A","Population, total",4918154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1987,71.548,"Normal value","F","A","Population, total",4932123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1987,182.906,"Normal value","M","A","Population, total",4932123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1988,71.073,"Normal value","F","A","Population, total",4946481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1988,188.015,"Normal value","M","A","Population, total",4946481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1989,70.55,"Normal value","F","A","Population, total",4964371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1989,184.473,"Normal value","M","A","Population, total",4964371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1990,70.355,"Normal value","F","A","Population, total",4986431,"Government expenditure on health",NA,2986176634.32413,NA,10.3712214254586,NA,2201411769.45472,0,11.1896794035532,3.28299193518413,NA,NA,0,2.42022424329063,NA,15.0647338004068,NA,0.862767691893503,NA,NA,0,784764864.869411,NA,NA,NA,"Physicians (per 1,000 people)",3.002
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1990,183.067,"Normal value","M","A","Population, total",4986431,"Government expenditure on health",NA,2986176634.32413,NA,10.3712214254586,NA,2201411769.45472,0,11.1896794035532,3.28299193518413,NA,NA,0,2.42022424329063,NA,15.0647338004068,NA,0.862767691893503,NA,NA,0,784764864.869411,NA,NA,NA,"Physicians (per 1,000 people)",3.002
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1991,68.373,"Normal value","F","A","Population, total",5013740,"Government expenditure on health",NA,1004081920.97522,NA,0.501028019676226,NA,120086179.493519,0,3.24060252408739,1.15545854494899,NA,NA,0,0.13819051944616,NA,13.1964146727259,NA,1.01726802550283,NA,NA,0,883995741.481702,NA,NA,NA,"Physicians (per 1,000 people)",3.074
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1991,175.568,"Normal value","M","A","Population, total",5013740,"Government expenditure on health",NA,1004081920.97522,NA,0.501028019676226,NA,120086179.493519,0,3.24060252408739,1.15545854494899,NA,NA,0,0.13819051944616,NA,13.1964146727259,NA,1.01726802550283,NA,NA,0,883995741.481702,NA,NA,NA,"Physicians (per 1,000 people)",3.074
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1992,68.134,"Normal value","F","A","Population, total",5041992,"Government expenditure on health",NA,1013332256.9306,NA,0.34478720774405,NA,89139601.0246008,0,2.96504446336385,1.1952209866842,NA,NA,0,0.10513977144276,NA,11.700700551498,NA,1.09008121524145,NA,NA,0,924192655.906003,NA,NA,NA,"Physicians (per 1,000 people)",3.149
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1992,168.724,"Normal value","M","A","Population, total",5041992,"Government expenditure on health",NA,1013332256.9306,NA,0.34478720774405,NA,89139601.0246008,0,2.96504446336385,1.1952209866842,NA,NA,0,0.10513977144276,NA,11.700700551498,NA,1.09008121524145,NA,NA,0,924192655.906003,NA,NA,NA,"Physicians (per 1,000 people)",3.149
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1993,66.596,"Normal value","F","A","Population, total",5066447,"Government expenditure on health",NA,1044615211.25244,NA,0.332742209383205,NA,89307788.9510624,0,2.84110661811793,1.21880712565039,NA,NA,0,0.10420006178077,NA,10.5900997482987,NA,1.11460706386963,NA,NA,0,955307422.301383,NA,NA,NA,"Physicians (per 1,000 people)",3.226
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1993,162.809,"Normal value","M","A","Population, total",5066447,"Government expenditure on health",NA,1044615211.25244,NA,0.332742209383205,NA,89307788.9510624,0,2.84110661811793,1.21880712565039,NA,NA,0,0.10420006178077,NA,10.5900997482987,NA,1.11460706386963,NA,NA,0,955307422.301383,NA,NA,NA,"Physicians (per 1,000 people)",3.226
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1994,63.005,"Normal value","F","A","Population, total",5088333,"Government expenditure on health",NA,998195343.549068,NA,0.270111496696282,NA,75011815.2018339,0,2.66001550741981,1.09995189318788,NA,NA,0,0.0826585584434362,NA,10.5294456167274,NA,1.01729333474444,NA,NA,0,923183528.347234,NA,NA,NA,"Physicians (per 1,000 people)",3.278
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1994,154.649,"Normal value","M","A","Population, total",5088333,"Government expenditure on health",NA,998195343.549068,NA,0.270111496696282,NA,75011815.2018339,0,2.66001550741981,1.09995189318788,NA,NA,0,0.0826585584434362,NA,10.5294456167274,NA,1.01729333474444,NA,NA,0,923183528.347234,NA,NA,NA,"Physicians (per 1,000 people)",3.278
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1995,65.153,"Normal value","F","A","Population, total",5107790,"Government expenditure on health",5.17813473500492,NA,3.233e+09,NA,5.103e+09,NA,NA,NA,NA,10.1673208702016,25.8772819472617,NA,NA,3.2806015281738,4.21930637529877,6.113e+09,0.877735948614395,6.20300561142173,8.82633978541593,NA,8.65e+08,NA,NA,NA,"Physicians (per 1,000 people)",3.351
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1995,156.228,"Normal value","M","A","Population, total",5107790,"Government expenditure on health",5.17813473500492,NA,3.233e+09,NA,5.103e+09,NA,NA,NA,NA,10.1673208702016,25.8772819472617,NA,NA,3.2806015281738,4.21930637529877,6.113e+09,0.877735948614395,6.20300561142173,8.82633978541593,NA,8.65e+08,NA,NA,NA,"Physicians (per 1,000 people)",3.351
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1996,60.845,"Normal value","F","A","Population, total",5124573,"Government expenditure on health",5.29471116640381,NA,2.87e+09,NA,5.405e+09,NA,NA,NA,NA,10.7169326547754,26.7019069261931,NA,NA,2.81143775163347,4.58551229905094,6.507e+09,0.927676498535505,6.37422489542823,8.13699639930821,NA,9.47e+08,NA,NA,NA,"Physicians (per 1,000 people)",3.449
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1996,153.78,"Normal value","M","A","Population, total",5124573,"Government expenditure on health",5.29471116640381,NA,2.87e+09,NA,5.405e+09,NA,NA,NA,NA,10.7169326547754,26.7019069261931,NA,NA,2.81143775163347,4.58551229905094,6.507e+09,0.927676498535505,6.37422489542823,8.13699639930821,NA,9.47e+08,NA,NA,NA,"Physicians (per 1,000 people)",3.449
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1997,62.851,"Normal value","F","A","Population, total",5139835,"Government expenditure on health",5.14678675534939,NA,2.542e+09,NA,5.703e+09,NA,NA,NA,NA,11.0916088307757,26.7081908865265,NA,NA,2.29407889393269,4.91716176399556,6.888e+09,0.918714521645745,6.21621377710794,7.38009522703519,NA,1.018e+09,NA,NA,NA,"Physicians (per 1,000 people)",3.542
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1997,150.892,"Normal value","M","A","Population, total",5139835,"Government expenditure on health",5.14678675534939,NA,2.542e+09,NA,5.703e+09,NA,NA,NA,NA,11.0916088307757,26.7081908865265,NA,NA,2.29407889393269,4.91716176399556,6.888e+09,0.918714521645745,6.21621377710794,7.38009522703519,NA,1.018e+09,NA,NA,NA,"Physicians (per 1,000 people)",3.542
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1998,62.151,"Normal value","F","A","Population, total",5153498,"Government expenditure on health",4.79190530736923,NA,2.478e+09,NA,5.773e+09,NA,NA,NA,NA,11.143741566791,26.463442585377,NA,NA,2.05687534239753,5.09177592371871,7.02e+09,0.886498331590219,5.82698341550874,7.14223951578037,NA,1.068e+09,NA,NA,NA,"Physicians (per 1,000 people)",3.615
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1998,148.682,"Normal value","M","A","Population, total",5153498,"Government expenditure on health",4.79190530736923,NA,2.478e+09,NA,5.773e+09,NA,NA,NA,NA,11.143741566791,26.463442585377,NA,NA,2.05687534239753,5.09177592371871,7.02e+09,0.886498331590219,5.82698341550874,7.14223951578037,NA,1.068e+09,NA,NA,NA,"Physicians (per 1,000 people)",3.615
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1999,61.08,"Normal value","F","A","Population, total",5165474,"Government expenditure on health",4.73541555044281,NA,2.437e+09,NA,6.01e+09,NA,NA,NA,NA,11.337973704563,26.9651830581479,NA,NA,1.92016766995493,5.23560209424084,7.33e+09,0.898231901415109,5.77547354155504,6.94559238464389,NA,1.14e+09,NA,NA,NA,"Physicians (per 1,000 people)",3.671
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",1999,145.398,"Normal value","M","A","Population, total",5165474,"Government expenditure on health",4.73541555044281,NA,2.437e+09,NA,6.01e+09,NA,NA,NA,NA,11.337973704563,26.9651830581479,NA,NA,1.92016766995493,5.23560209424084,7.33e+09,0.898231901415109,5.77547354155504,6.94559238464389,NA,1.14e+09,NA,NA,NA,"Physicians (per 1,000 people)",3.671
"Mortality rate, adult (per 1,000 adults of same sex)","Finland",2000,63.322,"Normal value","F","A","Population, total",5176209,"Government expenditure on health",4.67011623986749,NA,2.545e+09,NA,6.372e+09,NA,NA,NA,NA,11.9372160264354,26.9600169240533,NA,NA,1.86526142976503,6.03720433241051,7.803e+09,0.911009806364609,5.71891353102417,7.30251642707526,NA,1.243e+09,NA,NA,NA,"Physicians (per 1,000 people)",3.746
